frame,t,diff
2227,74.2333,0.01505
2228,74.2667,0.01668
2229,74.3000,0.01954
2230,74.3333,0.02098
2231,74.3667,0.02205
2232,74.4000,0.02376
2233,74.4333,0.02598
2234,74.4667,0.02512
2235,74.5000,0.02294
2236,74.5333,0.02555
2237,74.5667,0.02814
2238,74.6000,0.02378
2239,74.6333,0.02389
2240,74.6667,0.02215
2241,74.7000,0.02054
2242,74.7333,0.02087
2243,74.7667,0.02061
2244,74.8000,0.00665
2245,74.8333,0.00625
2246,74.8667,0.00634
2247,74.9000,0.01985
2248,74.9333,0.02914
2249,74.9667,0.02871
2250,75.0000,0.02198
2251,75.0333,0.01488
2252,75.0667,0.01929
2253,75.1000,0.02189
2254,75.1333,0.02102
2255,75.1667,0.02103
2256,75.2000,0.02549
2257,75.2333,0.02870
2258,75.2667,0.02953
2259,75.3000,0.02948
2260,75.3333,0.03036
2261,75.3667,0.02553
2262,75.4000,0.02373
2263,75.4333,0.02552
2264,75.4667,0.02587
2265,75.5000,0.02043
2266,75.5333,0.02393
2267,75.5667,0.02386
2268,75.6000,0.02235
2269,75.6333,0.02056
2270,75.6667,0.01805
2271,75.7000,0.01796
2272,75.7333,0.01636
2273,75.7667,0.01576
2274,75.8000,0.01577
2275,75.8333,0.00195
2276,75.8667,0.00209
2277,75.9000,0.00227
2278,75.9333,0.02244
2279,75.9667,0.02640
2280,76.0000,0.02667
2281,76.0333,0.02204
2282,76.0667,0.02261
2283,76.1000,0.02370
2284,76.1333,0.02435
2285,76.1667,0.02259
2286,76.2000,0.02021
2287,76.2333,0.02011
2288,76.2667,0.02056
2289,76.3000,0.01717
2290,76.3333,0.01479
2291,76.3667,0.01378
2292,76.4000,0.01376
2293,76.4333,0.01282
2294,76.4667,0.00908
2295,76.5000,0.01187
2296,76.5333,0.02016
2297,76.5667,0.02513
2298,76.6000,0.02046
2299,76.6333,0.02051
2300,76.6667,0.01783
2301,76.7000,0.01815
2302,76.7333,0.01667
2303,76.7667,0.01495
2304,76.8000,0.01396
2305,76.8333,0.01223
2306,76.8667,0.00954
2307,76.9000,0.00789
2308,76.9333,0.01046
2309,76.9667,0.00487
2310,77.0000,0.00845
2311,77.0333,0.00753
2312,77.0667,0.02420
2313,77.1000,0.03664
2314,77.1333,0.03759
2315,77.1667,0.03867
2316,77.2000,0.02606
2317,77.2333,0.01715
2318,77.2667,0.02610
2319,77.3000,0.03081
2320,77.3333,0.03654
2321,77.3667,0.04250
2322,77.4000,0.04534
2323,77.4333,0.04325
2324,77.4667,0.03831
2325,77.5000,0.03675
2326,77.5333,0.03592
2327,77.5667,0.03258
2328,77.6000,0.02790
2329,77.6333,0.02210
2330,77.6667,0.01785
2331,77.7000,0.01942
2332,77.7333,0.01905
2333,77.7667,0.01739
2334,77.8000,0.01735
2335,77.8333,0.01527
2336,77.8667,0.01465
2337,77.9000,0.01308
2338,77.9333,0.01313
2339,77.9667,0.01391
2340,78.0000,0.01241
2341,78.0333,0.01204
2342,78.0667,0.01280
2343,78.1000,0.01320
2344,78.1333,0.01151
2345,78.1667,0.01267
2346,78.2000,0.01154
2347,78.2333,0.01243
2348,78.2667,0.01335
2349,78.3000,0.01217
2350,78.3333,0.01207
2351,78.3667,0.01370
2352,78.4000,0.01179
2353,78.4333,0.00921
2354,78.4667,0.00973
2355,78.5000,0.00981
2356,78.5333,0.00979
2357,78.5667,0.00765
2358,78.6000,0.00982
2359,78.6333,0.00779
2360,78.6667,0.00782
2361,78.7000,0.00759
2362,78.7333,0.00770
2363,78.7667,0.00478
2364,78.8000,0.00774
2365,78.8333,0.00803
2366,78.8667,0.00506
2367,78.9000,0.00565
2368,78.9333,0.00504
2369,78.9667,0.00840
2370,79.0000,0.00513
2371,79.0333,0.00017
2372,79.0667,0.00002
2373,79.1000,0.00001
2374,79.1333,0.00005
2375,79.1667,0.00009
2376,79.2000,0.00006
2377,79.2333,0.00001
2378,79.2667,0.00000
2379,79.3000,0.00001
2380,79.3333,0.00002
2381,79.3667,0.00001
2382,79.4000,0.00001
2383,79.4333,0.00005
2384,79.4667,0.00002
2385,79.5000,0.00001
2386,79.5333,0.00000
2387,79.5667,0.00002
2388,79.6000,0.00001
2389,79.6333,0.00002
2390,79.6667,0.00004
2391,79.7000,0.00006
2392,79.7333,0.00001
2393,79.7667,0.00000
2394,79.8000,0.00001
2395,79.8333,0.00003
2396,79.8667,0.00002
2397,79.9000,0.00001
2398,79.9333,0.00000
2399,79.9667,0.03952
2400,80.0000,0.04129
2401,80.0333,0.03306
2402,80.0667,0.03219
2403,80.1000,0.03189
2404,80.1333,0.03091
2405,80.1667,0.03330
2406,80.2000,0.03892
2407,80.2333,0.04301
2408,80.2667,0.04432
2409,80.3000,0.03907
2410,80.3333,0.57640
2411,80.3667,0.00021
2412,80.4000,0.00096
2413,80.4333,0.00091
2414,80.4667,0.00092
2415,80.5000,0.00205
2416,80.5333,0.00284
2417,80.5667,0.00428
2418,80.6000,0.00438
2419,80.6333,0.00353
2420,80.6667,0.00264
2421,80.7000,0.00288
2422,80.7333,0.00192
2423,80.7667,0.00319
2424,80.8000,0.00152
2425,80.8333,0.00108
2426,80.8667,0.00165
2427,80.9000,0.00120
2428,80.9333,0.00105
2429,80.9667,0.00088
2430,81.0000,0.00176
2431,81.0333,0.00204
2432,81.0667,0.00056
2433,81.1000,0.00046
2434,81.1333,0.00041
2435,81.1667,0.00073
2436,81.2000,0.00048
2437,81.2333,0.00049
2438,81.2667,0.00051
2439,81.3000,0.00141
2440,81.3333,0.00039
2441,81.3667,0.00014
2442,81.4000,0.00030
2443,81.4333,0.00032
2444,81.4667,0.00019
2445,81.5000,0.00033
2446,81.5333,0.00010
2447,81.5667,0.00047
2448,81.6000,0.00008
2449,81.6333,0.00002
2450,81.6667,0.00001
2451,81.7000,0.00005
2452,81.7333,0.00002
2453,81.7667,0.00006
2454,81.8000,0.00002
2455,81.8333,0.00030
2456,81.8667,0.00010
2457,81.9000,0.00004
2458,81.9333,0.00006
2459,81.9667,0.00007
2460,82.0000,0.00003
2461,82.0333,0.00003
2462,82.0667,0.00004
2463,82.1000,0.00013
2464,82.1333,0.00010
2465,82.1667,0.00008
2466,82.2000,0.00005
2467,82.2333,0.00007
2468,82.2667,0.00005
2469,82.3000,0.00009
2470,82.3333,0.00004
2471,82.3667,0.00018
2472,82.4000,0.00028
2473,82.4333,0.00001
2474,82.4667,0.00002
2475,82.5000,0.00008
2476,82.5333,0.00021
2477,82.5667,0.00156
2478,82.6000,0.00117
2479,82.6333,0.00121
2480,82.6667,0.00260
2481,82.7000,0.00405
2482,82.7333,0.00341
2483,82.7667,0.00317
2484,82.8000,0.00340
2485,82.8333,0.00277
2486,82.8667,0.00308
2487,82.9000,0.00296
2488,82.9333,0.00312
2489,82.9667,0.00230
2490,83.0000,0.00265
2491,83.0333,0.00225
2492,83.0667,0.00145
2493,83.1000,0.00129
2494,83.1333,0.00148
2495,83.1667,0.00151
2496,83.2000,0.00181
2497,83.2333,0.00161
2498,83.2667,0.00137
2499,83.3000,0.00073
2500,83.3333,0.00121
2501,83.3667,0.00152
2502,83.4000,0.00085
2503,83.4333,0.00085
2504,83.4667,0.00126
2505,83.5000,0.00012
2506,83.5333,0.00043
2507,83.5667,0.00043
2508,83.6000,0.00054
2509,83.6333,0.00037
2510,83.6667,0.00041
2511,83.7000,0.00124
2512,83.7333,0.00045
2513,83.7667,0.00031
2514,83.8000,0.00044
2515,83.8333,0.00038
2516,83.8667,0.00085
2517,83.9000,0.00181
2518,83.9333,0.00299
2519,83.9667,0.00206
2520,84.0000,0.00104
2521,84.0333,0.00065
2522,84.0667,0.00097
2523,84.1000,0.00219
2524,84.1333,0.00188
2525,84.1667,0.00033
2526,84.2000,0.00123
2527,84.2333,0.00146
2528,84.2667,0.00066
2529,84.3000,0.00038
2530,84.3333,0.00005
2531,84.3667,0.00072
2532,84.4000,0.00147
2533,84.4333,0.00173
2534,84.4667,0.00162
2535,84.5000,0.00181
2536,84.5333,0.00167
2537,84.5667,0.00404
2538,84.6000,0.00320
2539,84.6333,0.00140
2540,84.6667,0.00357
2541,84.7000,0.00284
2542,84.7333,0.00104
2543,84.7667,0.00098
2544,84.8000,0.00206
2545,84.8333,0.00232
2546,84.8667,0.00139
2547,84.9000,0.00337
2548,84.9333,0.00365
2549,84.9667,0.00337
2550,85.0000,0.00426
2551,85.0333,0.00339
2552,85.0667,0.00420
2553,85.1000,0.00646
2554,85.1333,0.00385
2555,85.1667,0.00304
2556,85.2000,0.00218
